shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1004182,42.99316,-82.4019,128,8086
1004182,42.99305,-82.40202,129,8102
1004182,42.99301,-82.4021,130,8112
1004182,42.99304,-82.40343,131,8221
1004182,42.99309,-82.4035,132,8231
1004182,42.993261,-82.403499,133,8259
1004182,42.99369,-82.40358,134,8307
1004182,42.99378,-82.40365,135,8319
1004182,42.99381,-82.405,136,8429
1004182,42.993861,-82.406213,137,8550
1004182,42.99377,-82.40651,138,8576
1004182,42.99364,-82.40655,139,8591
1004182,42.99356,-82.40653,140,8600
1004182,42.9926,-82.40657,141,8709
1004182,42.9921,-82.40669,142,8765
1004182,42.99201,-82.40668,143,8775
1004182,42.99195,-82.40665,144,8785
1004182,42.991551,-82.406222,145,8853
1004182,42.99112,-82.40569,146,8919
1004182,42.99097,-82.40562,147,8937
1004182,42.99093,-82.40553,148,8947
1004182,42.990912,-82.404492,149,9052
1004182,42.99101,-82.40407,150,9088
1004182,42.99098,-82.40392,151,9101
1004182,42.99099,-82.40269,152,9208
1004182,42.99096,-82.40119,153,9330
1004182,42.990901,-82.400664,154,9373
1004182,42.99095,-82.40038,155,9398
1004182,42.99095,-82.39921,156,9502
1004182,42.99092,-82.39808,157,9594
1004182,42.99095,-82.39793,158,9607
1004182,42.9909,-82.39765,159,9636
1004182,42.990841,-82.397584,160,9649
1004182,42.99065,-82.39632,161,9754
1004182,42.99067,-82.39601,162,9784
1004182,42.9908,-82.3956,163,9821
1004182,42.99137,-82.3945,164,9931
1004182,42.991677,-82.39392,165,10000
1004182,42.99233,-82.39277,166,10119
1004182,42.99293,-82.39164,167,10233
1004182,42.993285,-82.390874,168,10313
1004182,42.99393,-82.38982,169,10425
1004182,42.99453,-82.38872,170,10537
1004182,42.99457,-82.3886,171,10548
1004182,42.99455,-82.38848,172,10561
1004182,42.99447,-82.38846,173,10570
1004182,42.99362,-82.38853,174,10675
1004182,42.99272,-82.38856,175,10777
1004182,42.991962,-82.388674,176,10873
1004182,42.99073,-82.38866,177,11010
1004182,42.98981,-82.3887,178,11123
1004182,42.989283,-82.388763,179,11192
1004182,42.9882,-82.38877,180,11312
1004182,42.98733,-82.3888,181,11409
1004182,42.98696,-82.38896,182,11452
1004182,42.98679,-82.38914,183,11476
1004182,42.986567,-82.389614,184,11536
1004182,42.9863,-82.39013,185,11587
1004182,42.98615,-82.39029,186,11608
1004182,42.98593,-82.39041,187,11637
1004182,42.98538,-82.39037,188,11698
1004182,42.98533,-82.39035,189,11705
1004182,42.98529,-82.39019,190,11721
1004182,42.98528,-82.38891,191,11826
1004182,42.98521,-82.38876,192,11848
1004182,42.98531,-82.38756,193,11953
1004182,42.98535,-82.38748,194,11963
1004182,42.98542,-82.38742,195,11972
1004182,42.98618,-82.38736,196,12057
1004182,42.98632,-82.38729,197,12074
1004182,42.98635,-82.38716,198,12087
1004182,42.986278,-82.386572,199,12160
1004187,42.974234,-82.404892,0,0
1004187,42.97301,-82.40494,1,136
1004187,42.9721,-82.40497,2,242
1004187,42.971277,-82.405011,3,333
1004187,42.97029,-82.40501,4,443
1004187,42.96918,-82.40551,5,573
1004187,42.96904,-82.40556,6,589
1004187,42.969322,-82.406464,7,683
1004187,42.96928,-82.40692,8,720
1004187,42.96952,-82.4082,9,828
1004187,42.96948,-82.40828,10,839
1004187,42.96844,-82.4086,11,957
1004187,42.967819,-82.408823,12,1047
1004187,42.966678,-82.409215,13,1163
1004187,42.96466,-82.4094,14,1388
1004187,42.964072,-82.409407,15,1466
1004187,42.96295,-82.40941,16,1591
1004187,42.96189,-82.40939,17,1709
1004187,42.96166,-82.40938,18,1735
1004187,42.96141,-82.40948,19,1768
1004187,42.96057,-82.41022,20,1882
1004187,42.959707,-82.410978,21,2008
1004187,42.95872,-82.41182,22,2137
1004187,42.95796,-82.41247,23,2247
1004187,42.957114,-82.413251,24,2371
1004187,42.95602,-82.41412,25,2512
1004187,42.95525,-82.41479,26,2617
1004187,42.95464,-82.41526,27,2695
1004187,42.95457,-82.41525,28,2704
1004187,42.95452,-82.41522,29,2711
1004187,42.95436,-82.414971,30,2754
1004187,42.95382,-82.41367,31,2876
1004187,42.95331,-82.41264,32,2980
1004187,42.953391,-82.412625,33,2994
1004187,42.95291,-82.41176,34,3083
1004187,42.95273,-82.41156,35,3109
1004187,42.95266,-82.41158,36,3121
1004187,42.95183,-82.4123,37,3236
1004187,42.95103,-82.41301,38,3346
1004187,42.95026,-82.4137,39,3448
1004187,42.94944,-82.41443,40,3557
1004187,42.94859,-82.41516,41,3669
1004187,42.94775,-82.41589,42,3780
1004187,42.947725,-82.415932,43,3787
1004187,42.94677,-82.41676,44,3913
1004187,42.94587,-82.41754,45,4032
1004187,42.94511,-82.41823,46,4139
1004187,42.94419,-82.41905,47,4261
1004187,42.94327,-82.41984,48,4382
1004187,42.94236,-82.42063,49,4502
1004187,42.94146,-82.42143,50,4621
1004187,42.94068,-82.42213,51,4727
1004187,42.94062,-82.422197,52,4740
1004187,42.93908,-82.42346,53,4940
1004187,42.9373,-82.42497,54,5173
1004187,42.93725,-82.42497,55,5179
1004187,42.93718,-82.4249,56,5189
1004187,42.93711,-82.42296,57,5358
1004187,42.93708,-82.42062,58,5549
1004187,42.93696,-82.41744,59,5809
1004187,42.93694,-82.41735,60,5817
1004187,42.93695,-82.41693,61,5857
1004187,42.93708,-82.41683,62,5875
1004187,42.93715,-82.4168,63,5885
1004187,42.93875,-82.41681,64,6064
1004187,42.94148,-82.41677,65,6367
1004187,42.942415,-82.416721,66,6486
1004187,42.944,-82.41672,67,6662
1004187,42.94547,-82.41667,68,6825
1004187,42.94555,-82.41671,69,6836
1004187,42.94579,-82.41714,70,6880
1004187,42.94588,-82.41722,71,6892
1004187,42.94596,-82.41724,72,6901
1004187,42.94729,-82.41608,73,7081
1004187,42.94962,-82.41405,74,7388
1004187,42.952,-82.41203,75,7700
1004187,42.95266,-82.41148,76,7786
1004187,42.95271,-82.41146,77,7793
1004187,42.95282,-82.41149,78,7805
1004187,42.9529,-82.41159,79,7819
1004187,42.95398,-82.41395,80,8046
1004187,42.954336,-82.414598,81,8112
1004187,42.95452,-82.41513,82,8160
1004187,42.95457,-82.41519,83,8169
1004187,42.95465,-82.41522,84,8180
1004187,42.95544,-82.41455,85,8287
1004187,42.955523,-82.414426,86,8308
1004187,42.95577,-82.41429,87,8338
1004187,42.95654,-82.41362,88,8442
1004187,42.95734,-82.41292,89,8548
1004187,42.95826,-82.41214,90,8668
1004187,42.95906,-82.41146,91,8775
1004187,42.95984,-82.41078,92,8880
1004187,42.96074,-82.41002,93,8998
1004187,42.96156,-82.40937,94,9103
1004187,42.96253,-82.40935,95,9215
1004187,42.962872,-82.409309,96,9270
1004187,42.96358,-82.40935,97,9370
1004187,42.96464,-82.40933,98,9488
1004187,42.96554,-82.40934,99,9591
1004187,42.9663,-82.40928,100,9676
1004187,42.96727,-82.40894,101,9792
1004187,42.9682,-82.40863,102,9898
1004187,42.9691,-82.40836,103,10000
1004187,42.969802,-82.40809,104,10104
1004187,42.97069,-82.40783,105,10205
1004187,42.9715,-82.40758,106,10313
1004187,42.97255,-82.40721,107,10433
1004187,42.97349,-82.4069,108,10540
1004187,42.97443,-82.40661,109,10647
1004187,42.97448,-82.40658,110,10653
1004187,42.97452,-82.40649,111,10662
1004187,42.97448,-82.40491,112,10791
1004187,42.97444,-82.40483,113,10802
1004187,42.97381,-82.40488,114,10872
1004187,42.97376,-82.40497,115,10881
1004187,42.97376,-82.40508,116,10890
1004187,42.97383,-82.40516,117,10900
1004187,42.97392,-82.40516,118,10910
1004187,42.974234,-82.404892,119,10951
1004188,42.986278,-82.386572,0,0
1004188,42.98593,-82.38625,1,47
1004188,42.98566,-82.38616,2,78
1004188,42.98532,-82.38617,3,116
1004188,42.98523,-82.38602,4,132
1004188,42.98517,-82.38478,5,235
1004188,42.98511,-82.38306,6,377
1004188,42.98507,-82.38171,7,487
1004188,42.985026,-82.380895,8,582
1004188,42.98501,-82.37904,9,733
1004188,42.98498,-82.37768,10,847
1004188,42.984939,-82.376837,11,916
1004188,42.98495,-82.37597,12,987
1004188,42.98492,-82.37586,13,997
1004188,42.98484,-82.37579,14,1008
1004188,42.98369,-82.37587,15,1136
1004188,42.98276,-82.37591,16,1244
1004188,42.98197,-82.37611,17,1344
1004188,42.98161,-82.37598,18,1385
1004188,42.98077,-82.376,19,1485
1004188,42.97973,-82.37599,20,1601
1004188,42.97935,-82.37616,21,1656
1004188,42.97914,-82.37599,22,1683
1004188,42.97828,-82.37599,23,1783
1004188,42.97733,-82.37597,24,1890
1004188,42.97632,-82.376,25,2006
1004188,42.975646,-82.376042,26,2095
1004188,42.97462,-82.37604,27,2209
1004188,42.97364,-82.37608,28,2318
1004188,42.97275,-82.3761,29,2422
1004188,42.971678,-82.376123,30,2559
1004188,42.97162,-82.3761,31,2568
1004188,42.97061,-82.37617,32,2680
1004188,42.96962,-82.37621,33,2790
1004188,42.969054,-82.376297,34,2853
1004188,42.96899,-82.37626,35,2865
1004188,42.96804,-82.37629,36,2972
1004188,42.96715,-82.37627,37,3073
1004188,42.96699,-82.37638,38,3096
1004188,42.96669,-82.37627,39,3131
1004188,42.96578,-82.37628,40,3233
1004188,42.9648,-82.37629,41,3342
1004188,42.9638,-82.3763,42,3453
1004188,42.96285,-82.37631,43,3559
1004188,42.96245,-82.37638,44,3636
1004188,42.96134,-82.37638,45,3759
1004188,42.96078,-82.37642,46,3821
1004188,42.96074,-82.37645,47,3827
1004188,42.9607,-82.37651,48,3834
1004188,42.96069,-82.37657,49,3841
1004188,42.96073,-82.37782,50,3949
1004188,42.96075,-82.37918,51,4060
1004188,42.960761,-82.380661,52,4199
1004188,42.96081,-82.38198,53,4311
1004188,42.960817,-82.383685,54,4450
1004188,42.96087,-82.38469,55,4532
1004188,42.9609,-82.38476,56,4539
1004188,42.96124,-82.3849,57,4581
1004188,42.9613,-82.38496,58,4591
1004188,42.96184,-82.38594,59,4693
1004188,42.96191,-82.38594,60,4705
1004188,42.96237,-82.38693,61,4801
1004188,42.9624,-82.38696,62,4807
1004188,42.96245,-82.38699,63,4814
1004188,42.96338,-82.38697,64,4918
1004188,42.96366,-82.38689,65,4974
1004188,42.96471,-82.3869,66,5091
1004188,42.96562,-82.38688,67,5195
1004188,42.96657,-82.38685,68,5301
1004188,42.96753,-82.38682,69,5408
1004188,42.9682,-82.38665,70,5498
1004188,42.96845,-82.38678,71,5528
1004188,42.96943,-82.38674,72,5639
1004188,42.97042,-82.38666,73,5759
1004188,42.97124,-82.38667,74,5863
1004188,42.97221,-82.38663,75,5976
1004188,42.97325,-82.38661,76,6092
1004188,42.97413,-82.38657,77,6192
1004188,42.97509,-82.38652,78,6303
1004188,42.975639,-82.386466,79,6384
1004188,42.97678,-82.38648,80,6511
1004188,42.97772,-82.38644,81,6615
1004188,42.97788,-82.38644,82,6633
1004188,42.97794,-82.3865,83,6643
1004188,42.97799,-82.38666,84,6658
1004188,42.97803,-82.38796,85,6764
1004188,42.978057,-82.388574,86,6844
1004188,42.97807,-82.38977,87,6946
1004188,42.9781,-82.39117,88,7060
1004188,42.9781,-82.39124,89,7066
1004188,42.97814,-82.39133,90,7075
1004188,42.97829,-82.39138,91,7094
1004188,42.97885,-82.39125,92,7176
1004188,42.9801,-82.39129,93,7315
1004188,42.98028,-82.39121,94,7356
1004188,42.98075,-82.39126,95,7408
1004188,42.98171,-82.39059,96,7528
1004188,42.98193,-82.39051,97,7556
1004188,42.98293,-82.39045,98,7670
1004188,42.98295,-82.39037,99,7680
1004188,42.98323,-82.39045,100,7712
1004188,42.98421,-82.39039,101,7821
1004188,42.98512,-82.39032,102,7922
1004188,42.98522,-82.39031,103,7933
1004188,42.98528,-82.39024,104,7942
1004188,42.98528,-82.38908,105,8045
1004188,42.98521,-82.38876,106,8095
1004188,42.98531,-82.38756,107,8200
1004188,42.98535,-82.38748,108,8210
1004188,42.98542,-82.38742,109,8219
1004188,42.98618,-82.38736,110,8304
1004188,42.98632,-82.38729,111,8321
1004188,42.98635,-82.38716,112,8334
1004188,42.986278,-82.386572,113,8407
1004193,42.97059,-82.35633,0,0
1004193,42.97036,-82.35641,1,26
1004193,42.97033,-82.3568,2,58
1004193,42.97006,-82.35701,3,96
1004193,42.96952,-82.35923,4,288
1004193,42.96876,-82.36241,5,567
1004193,42.96832,-82.36427,6,726
1004193,42.96826,-82.36581,7,852
1004193,42.96829,-82.36669,8,924
1004193,42.96835,-82.36692,9,952
1004193,42.96846,-82.36697,10,965
1004193,42.9702,-82.36687,11,1166
1004193,42.97199,-82.36682,12,1365
1004193,42.9738,-82.36674,13,1566
1004193,42.97558,-82.36669,14,1764
1004193,42.97677,-82.36664,15,1897
1004193,42.976964,-82.366517,16,1922
1004193,42.97718,-82.36664,17,1948
1004193,42.97807,-82.36659,18,2051
1004193,42.97904,-82.36655,19,2159
1004193,42.9799,-82.366507,20,2267
1004193,42.98119,-82.36648,21,2410
1004193,42.98208,-82.36644,22,2517
1004193,42.982202,-82.366423,23,2537
1004193,42.98301,-82.36644,24,2639
1004193,42.98397,-82.36642,25,2746
1004193,42.98464,-82.36644,26,2820
1004193,42.9847,-82.36646,27,2827
1004193,42.98478,-82.36656,28,2839
1004193,42.98481,-82.36664,29,2848
1004193,42.984852,-82.367527,30,2935
1004193,42.98487,-82.36888,31,3045
1004193,42.9849,-82.37018,32,3154
1004193,42.98492,-82.37153,33,3264
1004193,42.98504,-82.37268,34,3359
1004193,42.98497,-82.37295,35,3382
1004193,42.985,-82.37429,36,3495
1004193,42.98507,-82.37557,37,3600
1004193,42.985103,-82.376573,38,3682
1004193,42.98512,-82.37788,39,3792
1004193,42.98515,-82.3792,40,3900
1004193,42.985174,-82.38013,41,3976
1004193,42.98516,-82.38018,42,3983
1004193,42.98518,-82.38143,43,4090
1004193,42.98523,-82.38279,44,4205
1004193,42.98527,-82.38404,45,4308
1004193,42.98532,-82.38536,46,4416
1004193,42.98535,-82.38668,47,4524
1004193,42.98536,-82.38732,48,4576
1004193,42.98541,-82.38743,49,4587
1004193,42.98631,-82.38732,50,4687
1004193,42.98636,-82.38724,51,4697
1004193,42.986278,-82.386572,52,4795
1004193,42.98592,-82.38623,53,4844
1004193,42.98536,-82.38627,54,4906
1004193,42.98531,-82.38637,55,4916
1004193,42.98536,-82.38754,56,5017
1004193,42.98536,-82.38891,57,5131
1004193,42.98541,-82.39021,58,5237
1004193,42.985451,-82.391406,59,5335
1004193,42.98547,-82.39261,60,5438
1004193,42.98549,-82.39396,61,5552
1004193,42.985554,-82.395086,62,5644
1004193,42.98556,-82.3969,63,5799
1004193,42.985632,-82.398161,64,5902
1004193,42.98558,-82.39822,65,5912
1004193,42.98557,-82.39947,66,6018
1004193,42.98559,-82.39975,67,6041
1004193,42.98556,-82.39988,68,6052
1004193,42.98479,-82.40043,69,6156
1004193,42.98439,-82.40071,70,6211
1004193,42.98355,-82.40123,71,6318
1004193,42.983081,-82.401527,72,6376
1004193,42.98226,-82.40207,73,6480
1004193,42.981335,-82.402649,74,6593
1004193,42.98055,-82.4031,75,6694
1004193,42.97959,-82.40362,76,6809
1004193,42.97873,-82.40408,77,6912
1004193,42.97784,-82.40454,78,7020
1004193,42.97699,-82.40505,79,7123
1004193,42.97619,-82.40546,80,7230
1004193,42.97534,-82.40593,81,7334
1004193,42.97462,-82.40654,82,7428
1004193,42.97455,-82.40649,83,7437
1004193,42.97452,-82.40639,84,7446
1004193,42.97448,-82.40511,85,7551
1004193,42.97447,-82.40501,86,7559
1004193,42.97445,-82.40493,87,7567
1004193,42.9744,-82.40485,88,7576
1004193,42.97432,-82.40481,89,7585
1004193,42.97396,-82.40485,90,7627
1004193,42.97381,-82.40494,91,7645
1004193,42.97377,-82.40504,92,7654
1004193,42.97382,-82.40515,93,7665
1004193,42.97391,-82.40517,94,7675
1004193,42.974234,-82.404892,95,7722
1004193,42.9745,-82.40523,96,7762
1004193,42.97459,-82.40616,97,7839
1004193,42.97464,-82.40628,98,7850
1004193,42.97472,-82.40633,99,7860
1004193,42.97477,-82.40632,100,7867
1004193,42.9756,-82.40571,101,7975
1004193,42.97653,-82.40521,102,8089
1004193,42.97745,-82.40469,103,8200
1004193,42.97835,-82.40415,104,8310
1004193,42.97926,-82.40363,105,8422
1004193,42.979716,-82.403406,106,8476
1004193,42.98069,-82.40288,107,8592
1004193,42.98149,-82.40239,108,8694
1004193,42.981787,-82.402191,109,8731
1004193,42.98258,-82.4017,110,8835
1004193,42.98349,-82.40111,111,8949
1004193,42.983989,-82.400786,112,9010
1004193,42.98486,-82.40022,113,9124
1004193,42.98546,-82.39982,114,9198
1004193,42.98553,-82.39974,115,9208
1004193,42.98555,-82.39962,116,9218
1004193,42.98549,-82.39926,117,9252
1004193,42.985494,-82.39868,118,9299
1004193,42.98546,-82.39742,119,9415
1004193,42.98543,-82.39616,120,9520
1004193,42.985409,-82.395279,121,9592
1004193,42.9854,-82.39409,122,9696
1004193,42.98536,-82.39284,123,9800
1004193,42.98532,-82.39158,124,9903
1004193,42.985327,-82.390838,125,9964
1004193,42.98528,-82.38941,126,10088
1004193,42.98521,-82.38876,127,10142
1004193,42.98531,-82.38756,128,10247
1004193,42.98535,-82.38748,129,10257
1004193,42.98542,-82.38742,130,10266
1004193,42.98618,-82.38736,131,10351
1004193,42.98632,-82.38729,132,10368
1004193,42.98635,-82.38716,133,10381
1004193,42.986278,-82.386572,134,10454
1004193,42.98593,-82.38625,135,10501
1004193,42.98566,-82.38616,136,10532
1004193,42.98532,-82.38617,137,10570
1004193,42.98523,-82.38602,138,10586
1004193,42.98517,-82.38478,139,10689
1004193,42.98511,-82.38306,140,10831
1004193,42.98507,-82.38171,141,10941
1004193,42.985026,-82.380895,142,11036
1004193,42.98501,-82.37904,143,11187
1004193,42.98498,-82.37768,144,11301
1004193,42.984939,-82.376837,145,11370
1004193,42.98494,-82.3757,146,11471
1004193,42.98491,-82.37441,147,11576
1004193,42.98491,-82.374043,148,11606
1004193,42.98489,-82.37395,149,11615
1004193,42.98486,-82.37271,150,11718
1004193,42.98483,-82.37149,151,11823
1004193,42.9848,-82.37016,152,11932
1004193,42.984794,-82.369538,153,11985
1004193,42.98475,-82.3681,154,12102
1004193,42.98469,-82.36668,155,12218
1004193,42.98469,-82.36649,156,12233
1004193,42.98375,-82.36652,157,12343
1004193,42.98274,-82.36657,158,12455
1004193,42.98172,-82.3666,159,12568
1004193,42.98063,-82.36663,160,12689
1004193,42.9796,-82.36669,161,12804
1004193,42.97861,-82.36671,162,12916
1004193,42.97756,-82.36674,163,13033
1004193,42.977074,-82.366839,164,13088
1004193,42.97703,-82.36677,165,13095
1004193,42.97412,-82.36688,166,13431
1004193,42.97225,-82.36695,167,13639
1004193,42.9704,-82.36699,168,13847
1004193,42.96847,-82.36703,169,14061
1004193,42.96828,-82.36703,170,14083
1004193,42.96822,-82.367,171,14093
1004193,42.96818,-82.36687,172,14104
1004193,42.96815,-82.36564,173,14213
1004193,42.96823,-82.36438,174,14316
1004193,42.96948,-82.35909,175,14769
1004193,42.97031,-82.35573,176,15058
1004193,42.97034,-82.35567,177,15065
1004193,42.97043,-82.3556,178,15077
1004193,42.97051,-82.35563,179,15086
1004193,42.97049,-82.35597,180,15114
1004193,42.97059,-82.35633,181,15145
1004193,42.97039,-82.35633,182,15167
1004193,42.97034,-82.35645,183,15180
1004193,42.9703,-82.35671,184,15202
1004193,42.9703,-82.35686,185,15214
1004193,42.97022,-82.35696,186,15226
1004193,42.97006,-82.3569,187,15244
1004193,42.97077,-82.35385,188,15505
1004193,42.9712,-82.35202,189,15671
1004193,42.97168,-82.35006,190,15840
1004193,42.97209,-82.34821,191,15998
1004193,42.97214,-82.34651,192,16137
1004193,42.97217,-82.34643,193,16146
1004193,42.97225,-82.34631,194,16159
1004193,42.97476,-82.34617,195,16444
1004193,42.976,-82.34588,196,16584
1004193,42.97618,-82.34588,197,16604
1004193,42.97631,-82.34593,198,16621
1004193,42.97635,-82.346,199,16629
1004193,42.97638,-82.34617,200,16643
1004193,42.97636,-82.34625,201,16651
1004193,42.97632,-82.34632,202,16660
1004193,42.97618,-82.34637,203,16676
1004193,42.97586,-82.34638,204,16732
1004193,42.97565,-82.34617,205,16761
1004193,42.97566,-82.3461,206,16769
1004193,42.9757,-82.34601,207,16778
1004193,42.97574,-82.34597,208,16786
1004193,42.97588,-82.3459,209,16803
1004193,42.97674,-82.34585,210,16904
1004193,42.97761,-82.34582,211,17001
1004193,42.97769,-82.3459,212,17015
1004193,42.97772,-82.34596,213,17022
1004193,42.97776,-82.34686,214,17096
1004193,42.9778,-82.34699,215,17107
1004193,42.97785,-82.34704,216,17114
1004193,42.97797,-82.34707,217,17128
1004193,42.9789,-82.347,218,17231
1004193,42.97982,-82.34694,219,17335
1004193,42.98076,-82.34692,220,17439
1004193,42.98118,-82.34713,221,17489
1004193,42.98131,-82.34724,222,17508
1004193,42.98135,-82.34731,223,17517
1004193,42.98136,-82.34737,224,17524
1004193,42.98098,-82.34861,225,17634
1004193,42.98081,-82.34893,226,17666
1004193,42.98063,-82.35005,227,17766
1004193,42.98051,-82.35134,228,17872
1004193,42.98041,-82.35266,229,17987
1004193,42.98027,-82.35411,230,18106
1004193,42.98016,-82.35527,231,18206
1004193,42.98003,-82.35681,232,18332
1004193,42.97989,-82.35809,233,18446
1004193,42.97975,-82.35957,234,18568
1004193,42.97968,-82.36026,235,18625
1004193,42.97965,-82.36035,236,18633
1004193,42.97958,-82.3604,237,18642
1004193,42.978879,-82.360482,238,18720
1004193,42.978,-82.36052,239,18824
1004193,42.97709,-82.36058,240,18930
1004193,42.97642,-82.36067,241,19005
1004193,42.9763,-82.36062,242,19019
1004193,42.97597,-82.36062,243,19060
1004193,42.97583,-82.36067,244,19076
1004193,42.97577,-82.36071,245,19083
1004193,42.97564,-82.36088,246,19103
1004193,42.97557,-82.36108,247,19121
1004193,42.97541,-82.36235,248,19228
1004193,42.97532,-82.36293,249,19277
1004193,42.97534,-82.36348,250,19324
1004193,42.97561,-82.364431,251,19407
1004193,42.97588,-82.3651,252,19469
1004193,42.97596,-82.36665,253,19596
1004193,42.97603,-82.36669,254,19604
1004193,42.976964,-82.366517,255,19713
1004193,42.97734,-82.3667,256,19757
