service_id,date,exception_type
1417528,20260915,1
1417528,20260916,1
1417528,20260917,1
1417528,20260918,1
1417528,20260921,1
1417528,20260922,1
1417528,20260923,1
1417528,20260924,1
1417528,20260925,1
1417528,20260928,1
1417528,20260929,1
1417528,20260930,1
1417528,20261001,1
1417528,20261002,1
1417528,20261005,1
1417528,20261006,1
1417528,20261007,1
1417528,20261008,1
1417528,20261009,1
1417528,20261012,1
1417528,20261013,1
1417528,20261014,1
1417528,20261015,1
1417528,20261016,1
1417528,20261019,1
1417528,20261020,1
1417528,20261021,1
1417528,20261022,1
1417528,20261023,1
1417528,20261026,1
1417528,20261027,1
1417528,20261028,1
1417528,20261029,1
1417528,20261030,1
1417528,20261102,1
1417528,20261103,1
1417528,20261104,1
1417528,20261105,1
1417528,20261106,1
1417528,20261109,1
1417528,20261110,1
1417528,20261111,1
1417528,20261112,1
1417528,20261113,1
1417528,20261116,1
1417528,20261117,1
1417528,20261118,1
1417528,20261119,1
1417528,20261120,1
1417528,20261123,1
1417528,20261124,1
1417528,20261125,1
1417528,20261126,1
1417528,20261127,1
1417528,20261130,1
1417528,20261201,1
1417528,20261202,1
1417528,20261203,1
1417528,20261204,1
1417528,20261207,1
1417528,20261208,1
1417528,20261209,1
1417528,20261210,1
1417528,20261211,1
1417528,20261214,1
1417528,20261215,1
1417528,20261216,1
1417528,20261217,1
1417528,20261218,1
1417528,20261221,1
1417528,20261222,1
1417528,20261223,1
1417528,20261224,1
1417528,20261225,1
1417528,20261228,1
1417528,20261229,1
1417528,20261230,1
1417528,20261231,1
1417176,20251114,1
1417176,20251117,1
1417176,20251118,1
1417176,20251119,1
1417176,20251120,1
1417176,20251121,1
1417176,20251124,1
1417176,20251125,1
1417176,20251126,1
1417176,20251127,1
1417176,20251128,1
1417176,20251201,1
1417176,20251202,1
1417176,20251203,1
1417176,20251204,1
1417176,20251205,1
1417176,20251208,1
1417176,20251209,1
1417176,20251210,1
1417176,20251211,1
1417176,20251212,1
1417176,20251215,1
1417176,20251216,1
1417176,20251217,1
1417176,20251218,1
1417176,20251219,1
1417176,20251222,1
1417176,20251223,1
1417176,20251224,1
1417176,20251225,1
1417176,20251226,1
1417176,20251229,1
1417176,20251230,1
1417176,20251231,1
1417176,20260101,1
1417176,20260102,1
1417176,20260105,1
1417176,20260106,1
1417176,20260107,1
1417176,20260108,1
1417176,20260109,1
1417176,20260112,1
1417176,20260113,1
1417176,20260114,1
1417176,20260115,1
1417176,20260116,1
1417176,20260119,1
1417176,20260120,1
1417176,20260121,1
1417176,20260122,1
1417176,20260123,1
1417176,20260126,1
1417176,20260127,1
1417176,20260128,1
1417176,20260129,1
1417176,20260130,1
1417176,20260202,1
1417176,20260203,1
1417176,20260204,1
1417176,20260205,1
1417176,20260206,1
1417176,20260209,1
1417176,20260210,1
1417176,20260211,1
1417176,20260212,1
1417176,20260213,1
1417176,20260216,1
1417176,20260217,1
1417176,20260218,1
1417176,20260219,1
1417176,20260220,1
1417176,20260223,1
1417176,20260224,1
1417176,20260225,1
1417176,20260226,1
1417176,20260227,1
1417176,20260302,1
1417176,20260303,1
1417176,20260304,1
1417176,20260305,1
1417176,20260306,1
1417176,20260309,1
1417176,20260310,1
1417176,20260311,1
1417176,20260312,1
1417176,20260313,1
1417176,20260316,1
1417176,20260317,1
1417176,20260318,1
1417176,20260319,1
1417176,20260320,1
1417176,20260323,1
1417176,20260324,1
1417176,20260325,1
1417176,20260326,1
1417176,20260327,1
1417176,20260330,1
1417176,20260331,1
1417176,20260401,1
1417176,20260402,1
1417176,20260403,1
1417176,20260406,1
1417176,20260407,1
1417176,20260408,1
1417176,20260409,1
1417176,20260410,1
1417176,20260413,1
1417176,20260414,1
1417176,20260415,1
1417176,20260416,1
1417176,20260417,1
1417176,20260420,1
1417176,20260421,1
1417176,20260422,1
1417176,20260423,1
1417176,20260424,1
1417176,20260427,1
1417176,20260428,1
1417176,20260429,1
1417176,20260430,1
1417176,20260501,1
1417176,20260504,1
1417176,20260505,1
1417176,20260506,1
1417176,20260507,1
1417176,20260508,1
1417176,20260511,1
1417176,20260512,1
1417176,20260513,1
1417176,20260514,1
1417176,20260515,1
1417176,20260518,1
1417176,20260519,1
1417176,20260520,1
1417176,20260521,1
1417176,20260522,1
1417176,20260525,1
1417176,20260526,1
1417176,20260527,1
1417176,20260528,1
1417176,20260529,1
1417176,20260601,1
1417176,20260602,1
1417176,20260603,1
1417176,20260604,1
1417176,20260605,1
1417176,20260608,1
1417176,20260609,1
1417176,20260610,1
1417176,20260611,1
1417176,20260612,1
1417176,20260615,1
1417176,20260616,1
1417176,20260617,1
1417176,20260618,1
1417176,20260619,1
1417176,20260622,1
1417176,20260623,1
1417176,20260624,1
1417176,20260625,1
1417176,20260626,1
1417176,20260629,1
1417176,20260630,1
1417176,20260701,1
1417176,20260702,1
1417176,20260703,1
1417176,20260706,1
1417176,20260707,1
1417176,20260708,1
1417176,20260709,1
1417176,20260710,1
1417176,20260713,1
1417176,20260714,1
1417176,20260715,1
1417176,20260716,1
1417176,20260717,1
1417176,20260720,1
1417176,20260721,1
1417176,20260722,1
1417176,20260723,1
1417176,20260724,1
1417176,20260727,1
1417176,20260728,1
1417176,20260729,1
1417176,20260730,1
1417176,20260731,1
1417176,20260803,1
1417176,20260804,1
1417176,20260805,1
1417176,20260806,1
1417176,20260807,1
1417176,20260810,1
1417176,20260811,1
1417176,20260812,1
1417176,20260813,1
1417176,20260814,1
1417176,20260817,1
1417176,20260818,1
1417176,20260819,1
1417176,20260820,1
1417176,20260821,1
1417176,20260824,1
1417176,20260825,1
1417176,20260826,1
1417176,20260827,1
1417176,20260828,1
1417176,20260831,1
1417176,20260901,1
1417176,20260902,1
1417176,20260903,1
1417176,20260904,1
1417176,20260907,1
1417176,20260908,1
1417176,20260909,1
1417176,20260910,1
1417176,20260911,1
1417176,20260914,1
1417176,20260915,1
1417176,20260916,1
1417176,20260917,1
1417176,20260918,1
1417176,20260921,1
1417176,20260922,1
1417176,20260923,1
1417176,20260924,1
1417176,20260925,1
1417176,20260928,1
1417176,20260929,1
1417176,20260930,1
1417176,20261001,1
1417176,20261002,1
1417176,20261005,1
1417176,20261006,1
1417176,20261007,1
1417176,20261008,1
1417176,20261009,1
1417176,20261012,1
1417176,20261013,1
1417176,20261014,1
1417176,20261015,1
1417176,20261016,1
1417176,20261019,1
1417176,20261020,1
1417176,20261021,1
1417176,20261022,1
1417176,20261023,1
1417176,20261026,1
1417176,20261027,1
1417176,20261028,1
1417176,20261029,1
1417176,20261030,1
1417176,20261102,1
1417176,20261103,1
1417176,20261104,1
1417176,20261105,1
1417176,20261106,1
1417176,20261109,1
1417176,20261110,1
1417176,20261111,1
1417176,20261112,1
1417176,20261113,1
1417176,20261116,1
1417176,20261117,1
1417176,20261118,1
1417176,20261119,1
1417176,20261120,1
1417176,20261123,1
1417176,20261124,1
1417176,20261125,1
1417176,20261126,1
1417176,20261127,1
1417176,20261130,1
1417176,20261201,1
1417176,20261202,1
1417176,20261203,1
1417176,20261204,1
1417176,20261207,1
1417176,20261208,1
1417176,20261209,1
1417176,20261210,1
1417176,20261211,1
1417176,20261214,1
1417176,20261215,1
1417176,20261216,1
1417176,20261217,1
1417176,20261218,1
1417176,20261221,1
1417176,20261222,1
1417176,20261223,1
1417176,20261224,1
1417176,20261225,1
1417176,20261228,1
1417176,20261229,1
1417176,20261230,1
1417176,20261231,1
1417758,20251114,1
1417758,20251117,1
1417758,20251118,1
1417758,20251119,1
1417758,20251120,1
1417758,20251121,1
1417758,20251124,1
1417758,20251125,1
1417758,20251126,1
1417758,20251127,1
1417758,20251128,1
1417758,20251201,1
1417758,20251202,1
1417758,20251203,1
1417758,20251204,1
1417758,20251205,1
1417758,20251208,1
1417758,20251209,1
1417758,20251210,1
1417758,20251211,1
1417758,20251212,1
1417758,20251215,1
1417758,20251216,1
1417758,20251217,1
1417758,20251218,1
1417758,20251219,1
1417758,20251222,1
1417758,20251223,1
1417758,20251224,1
1417758,20251225,1
1417758,20251226,1
1417758,20251229,1
1417758,20251230,1
1417758,20251231,1
1417758,20260101,1
1417758,20260102,1
1417758,20260105,1
1417758,20260106,1
1417758,20260107,1
1417758,20260108,1
1417758,20260109,1
1417758,20260112,1
1417758,20260113,1
1417758,20260114,1
1417758,20260115,1
1417758,20260116,1
1417758,20260119,1
1417758,20260120,1
1417758,20260121,1
1417758,20260122,1
1417758,20260123,1
1417758,20260126,1
1417758,20260127,1
1417758,20260128,1
1417758,20260129,1
1417758,20260130,1
1417758,20260202,1
1417758,20260203,1
1417758,20260204,1
1417758,20260205,1
1417758,20260206,1
1417758,20260209,1
1417758,20260210,1
1417758,20260211,1
1417758,20260212,1
1417758,20260213,1
1417758,20260216,1
1417758,20260217,1
1417758,20260218,1
1417758,20260219,1
1417758,20260220,1
1417758,20260223,1
1417758,20260224,1
1417758,20260225,1
1417758,20260226,1
1417758,20260227,1
1417758,20260302,1
1417758,20260303,1
1417758,20260304,1
1417758,20260305,1
1417758,20260306,1
1417758,20260309,1
1417758,20260310,1
1417758,20260311,1
1417758,20260312,1
1417758,20260313,1
1417758,20260316,1
1417758,20260317,1
1417758,20260318,1
1417758,20260319,1
1417758,20260320,1
1417758,20260323,1
1417758,20260324,1
1417758,20260325,1
1417758,20260326,1
1417758,20260327,1
1417758,20260330,1
1417758,20260331,1
1417758,20260401,1
1417758,20260402,1
1417758,20260403,1
1417758,20260406,1
1417758,20260407,1
1417758,20260408,1
1417758,20260409,1
1417758,20260410,1
1417758,20260413,1
1417758,20260414,1
1417758,20260415,1
1417758,20260416,1
1417758,20260417,1
1417758,20260420,1
1417758,20260421,1
1417758,20260422,1
1417758,20260423,1
1417758,20260424,1
1417758,20260427,1
1417758,20260428,1
1417758,20260429,1
1417758,20260430,1
1417758,20260501,1
1417758,20260504,1
1417758,20260505,1
1417758,20260506,1
1417758,20260507,1
1417758,20260508,1
1417758,20260511,1
1417758,20260512,1
1417758,20260513,1
1417758,20260514,1
1417758,20260515,1
1417758,20260518,1
1417758,20260519,1
1417758,20260520,1
1417758,20260521,1
1417758,20260522,1
1417758,20260525,1
1417758,20260526,1
1417758,20260527,1
1417758,20260528,1
1417758,20260529,1
1417758,20260601,1
1417758,20260602,1
1417758,20260603,1
1417758,20260604,1
1417758,20260605,1
1417758,20260608,1
1417758,20260609,1
1417758,20260610,1
1417758,20260611,1
1417758,20260612,1
1417758,20260615,1
1417758,20260616,1
1417758,20260617,1
1417758,20260618,1
1417758,20260619,1
1417758,20260622,1
1417758,20260623,1
1417758,20260624,1
1417758,20260625,1
1417758,20260626,1
1417758,20260629,1
1417758,20260630,1
1417758,20260701,1
1417758,20260702,1
1417758,20260703,1
1417758,20260706,1
1417758,20260707,1
1417758,20260708,1
1417758,20260709,1
1417758,20260710,1
1417758,20260713,1
1417758,20260714,1
1417758,20260715,1
1417758,20260716,1
1417758,20260717,1
1417758,20260720,1
1417758,20260721,1
1417758,20260722,1
1417758,20260723,1
1417758,20260724,1
1417758,20260727,1
1417758,20260728,1
1417758,20260729,1
1417758,20260730,1
1417758,20260731,1
1417758,20260803,1
1417758,20260804,1
1417758,20260805,1
1417758,20260806,1
1417758,20260807,1
1417758,20260810,1
1417758,20260811,1
1417758,20260812,1
1417758,20260813,1
1417758,20260814,1
1417758,20260817,1
1417758,20260818,1
1417758,20260819,1
1417758,20260820,1
1417758,20260821,1
1417758,20260824,1
1417758,20260825,1
1417758,20260826,1
1417758,20260827,1
1417758,20260828,1
1417758,20260831,1
1417758,20260901,1
1417758,20260902,1
1417758,20260903,1
1417758,20260904,1
1417758,20260907,1
1417758,20260908,1
1417758,20260909,1
1417758,20260910,1
1417758,20260911,1
1417758,20260914,1
1417758,20260915,1
1417758,20260916,1
1417758,20260917,1
1417758,20260918,1
1417758,20260921,1
1417758,20260922,1
1417758,20260923,1
1417758,20260924,1
1417758,20260925,1
1417758,20260928,1
1417758,20260929,1
1417758,20260930,1
1417758,20261001,1
1417758,20261002,1
1417758,20261005,1
1417758,20261006,1
1417758,20261007,1
1417758,20261008,1
1417758,20261009,1
1417758,20261012,1
1417758,20261013,1
1417758,20261014,1
1417758,20261015,1
1417758,20261016,1
1417758,20261019,1
1417758,20261020,1
1417758,20261021,1
1417758,20261022,1
1417758,20261023,1
1417758,20261026,1
1417758,20261027,1
1417758,20261028,1
1417758,20261029,1
1417758,20261030,1
1417758,20261102,1
1417758,20261103,1
1417758,20261104,1
1417758,20261105,1
1417758,20261106,1
1417758,20261109,1
1417758,20261110,1
1417758,20261111,1
1417758,20261112,1
1417758,20261113,1
1417758,20261116,1
1417758,20261117,1
1417758,20261118,1
1417758,20261119,1
1417758,20261120,1
1417758,20261123,1
1417758,20261124,1
1417758,20261125,1
1417758,20261126,1
1417758,20261127,1
1417758,20261130,1
1417758,20261201,1
1417758,20261202,1
1417758,20261203,1
1417758,20261204,1
1417758,20261207,1
1417758,20261208,1
1417758,20261209,1
1417758,20261210,1
1417758,20261211,1
1417758,20261214,1
1417758,20261215,1
1417758,20261216,1
1417758,20261217,1
1417758,20261218,1
1417758,20261221,1
1417758,20261222,1
1417758,20261223,1
1417758,20261224,1
1417758,20261225,1
1417758,20261228,1
1417758,20261229,1
1417758,20261230,1
1417758,20261231,1
1416485,20251114,1
1416485,20251117,1
1416485,20251118,1
1416485,20251119,1
1416485,20251120,1
1416485,20251121,1
1416485,20251124,1
1416485,20251125,1
1416485,20251126,1
1416485,20251127,1
1416485,20251128,1
1416485,20251201,1
1416485,20251202,1
1416485,20251203,1
1416485,20251204,1
1416485,20251205,1
1416485,20251208,1
1416485,20251209,1
1416485,20251210,1
1416485,20251211,1
1416485,20251212,1
1416485,20251215,1
1416485,20251216,1
1416485,20251217,1
1416485,20251218,1
1416485,20251219,1
1416485,20251222,1
1416485,20251223,1
1416485,20251224,1
1416485,20251225,1
1416485,20251226,1
1416485,20251229,1
1416485,20251230,1
1416485,20251231,1
1416485,20260101,1
1416485,20260102,1
1416485,20260105,1
1416485,20260106,1
1416485,20260107,1
1416485,20260108,1
1416485,20260109,1
1416485,20260112,1
1416485,20260113,1
1416485,20260114,1
1416485,20260115,1
1416485,20260116,1
1416485,20260119,1
1416485,20260120,1
1416485,20260121,1
1416485,20260122,1
1416485,20260123,1
1416485,20260126,1
1416485,20260127,1
1416485,20260128,1
1416485,20260129,1
1416485,20260130,1
1416485,20260202,1
1416485,20260203,1
1416485,20260204,1
1416485,20260205,1
1416485,20260206,1
1416485,20260209,1
1416485,20260210,1
1416485,20260211,1
1416485,20260212,1
1416485,20260213,1
1416485,20260216,1
1416485,20260217,1
1416485,20260218,1
1416485,20260219,1
1416485,20260220,1
1416485,20260223,1
1416485,20260224,1
1416485,20260225,1
1416485,20260226,1
1416485,20260227,1
1416485,20260302,1
1416485,20260303,1
1416485,20260304,1
1416485,20260305,1
1416485,20260306,1
1416485,20260309,1
1416485,20260310,1
1416485,20260311,1
1416485,20260312,1
1416485,20260313,1
1416485,20260316,1
1416485,20260317,1
1416485,20260318,1
1416485,20260319,1
1416485,20260320,1
1416485,20260323,1
1416485,20260324,1
1416485,20260325,1
1416485,20260326,1
1416485,20260327,1
1416485,20260330,1
1416485,20260331,1
1416485,20260401,1
1416485,20260402,1
1416485,20260403,1
1416485,20260406,1
1416485,20260407,1
1416485,20260408,1
1416485,20260409,1
1416485,20260410,1
1416485,20260413,1
1416485,20260414,1
1416485,20260415,1
1416485,20260416,1
1416485,20260417,1
1416485,20260420,1
1416485,20260421,1
1416485,20260422,1
1416485,20260423,1
1416485,20260424,1
1416485,20260427,1
1416485,20260428,1
1416485,20260429,1
1416485,20260430,1
1416485,20260501,1
1416485,20260504,1
1416485,20260505,1
1416485,20260506,1
1416485,20260507,1
1416485,20260508,1
1416485,20260511,1
1416485,20260512,1
1416485,20260513,1
1416485,20260514,1
1416485,20260515,1
1416485,20260518,1
1416485,20260519,1
1416485,20260520,1
1416485,20260521,1
1416485,20260522,1
1416485,20260525,1
1416485,20260526,1
1416485,20260527,1
1416485,20260528,1
1416485,20260529,1
1416485,20260601,1
1416485,20260602,1
1416485,20260603,1
1416485,20260604,1
1416485,20260605,1
1416485,20260608,1
1416485,20260609,1
1416485,20260610,1
1416485,20260611,1
1416485,20260612,1
1416485,20260615,1
1416485,20260616,1
1416485,20260617,1
1416485,20260618,1
1416485,20260619,1
1416485,20260622,1
1416485,20260623,1
1416485,20260624,1
1416485,20260625,1
1416485,20260626,1
1416485,20260629,1
1416485,20260630,1
1416485,20260701,1
1416485,20260702,1
1416485,20260703,1
1416485,20260706,1
1416485,20260707,1
1416485,20260708,1
1416485,20260709,1
1416485,20260710,1
1416485,20260713,1
1416485,20260714,1
1416485,20260715,1
1416485,20260716,1
1416485,20260717,1
1416485,20260720,1
1416485,20260721,1
1416485,20260722,1
1416485,20260723,1
1416485,20260724,1
1416485,20260727,1
1416485,20260728,1
1416485,20260729,1
1416485,20260730,1
1416485,20260731,1
1416485,20260803,1
1416485,20260804,1
1416485,20260805,1
1416485,20260806,1
1416485,20260807,1
1416485,20260810,1
1416485,20260811,1
1416485,20260812,1
1416485,20260813,1
1416485,20260814,1
1416485,20260817,1
1416485,20260818,1
1416485,20260819,1
1416485,20260820,1
1416485,20260821,1
1416485,20260824,1
1416485,20260825,1
1416485,20260826,1
1416485,20260827,1
1416485,20260828,1
1416485,20260831,1
1416485,20260901,1
1416485,20260902,1
1416485,20260903,1
1416485,20260904,1
1416485,20260907,1
1416485,20260908,1
1416485,20260909,1
1416485,20260910,1
1416485,20260911,1
1416485,20260914,1
1416485,20260915,1
1416485,20260916,1
1416485,20260917,1
1416485,20260918,1
1416485,20260921,1
1416485,20260922,1
1416485,20260923,1
1416485,20260924,1
1416485,20260925,1
1416485,20260928,1
1416485,20260929,1
1416485,20260930,1
1416485,20261001,1
1416485,20261002,1
1416485,20261005,1
1416485,20261006,1
1416485,20261007,1
1416485,20261008,1
1416485,20261009,1
1416485,20261012,1
1416485,20261013,1
1416485,20261014,1
1416485,20261015,1
1416485,20261016,1
1416485,20261019,1
1416485,20261020,1
1416485,20261021,1
1416485,20261022,1
1416485,20261023,1
1416485,20261026,1
1416485,20261027,1
1416485,20261028,1
1416485,20261029,1
1416485,20261030,1
1416485,20261102,1
1416485,20261103,1
1416485,20261104,1
1416485,20261105,1
1416485,20261106,1
1416485,20261109,1
1416485,20261110,1
1416485,20261111,1
1416485,20261112,1
1416485,20261113,1
1416485,20261116,1
1416485,20261117,1
1416485,20261118,1
1416485,20261119,1
1416485,20261120,1
1416485,20261123,1
1416485,20261124,1
1416485,20261125,1
1416485,20261126,1
1416485,20261127,1
1416485,20261130,1
1416485,20261201,1
1416485,20261202,1
1416485,20261203,1
1416485,20261204,1
1416485,20261207,1
1416485,20261208,1
1416485,20261209,1
1416485,20261210,1
1416485,20261211,1
1416485,20261214,1
1416485,20261215,1
1416485,20261216,1
1416485,20261217,1
1416485,20261218,1
1416485,20261221,1
1416485,20261222,1
1416485,20261223,1
1416485,20261224,1
1416485,20261225,1
1416485,20261228,1
1416485,20261229,1
1416485,20261230,1
1416485,20261231,1
1416539,20251114,1
1416539,20251117,1
1416539,20251118,1
1416539,20251119,1
1416539,20251120,1
1416539,20251121,1
1416539,20251124,1
